video_timestamp,engagement_level,current_emotion,emotional_impact,situational_control,pleasantness_level,feedback_comments
00:15:02 – 00:15:10,7,Интерес,7,7,4,Нет информации
00:15:49 – 00:15:57,6,Спокойствие,4,7,4,Нет информации
00:16:20 – 00:16:28,1,Спокойствие,1,7,1,Нет информации
00:16:49 – 00:16:57,7,Интерес,7,7,4,Нет информации
00:16:53 – 00:17:01,7,Гнев,7,7,1,Нет информации
00:17:34 – 00:17:42,7,Гнев,7,7,1,Нет информации
00:17:51 – 00:17:59,1,Гнев,7,7,1,Нет информации
00:17:52 – 00:18:00,7,Гнев,7,7,1,Нет информации
00:18:21 – 00:18:29,7,Гнев,7,7,1,Нет информации
00:18:34 – 00:18:42,7,Радость,7,7,1,Нет информации
00:19:06 – 00:19:14,7,Спокойствие,7,7,3,Нет информации
00:19:14 – 00:19:22,7,Печаль,7,4,4,Нет информации
00:19:21 – 00:19:29,7,Агрессия,7,7,7,Нет информации
00:19:26 – 00:19:34,7,Агрессия,7,7,7,Нет информации
00:19:39 – 00:19:47,7,Агрессия,7,7,7,Нет информации
00:19:48 – 00:19:56,7,Гнев,7,1,1,Нет информации
00:20:00 – 00:20:08,7,Гнев,7,1,1,Нет информации
00:21:04 – 00:21:12,7,Интерес,7,7,4,Нет информации
00:21:05 – 00:21:13,7,Интерес,7,7,4,Нет информации
00:21:23 – 00:21:31,7,Интерес,7,7,4,Нет информации
00:22:14 – 00:22:22,7,Гнев,7,1,1,Нет информации
00:22:22 – 00:22:30,7,Гнев,7,3,1,Нет информации
00:22:54 – 00:23:02,7,Ярость,7,6,7,Нет информации
00:23:02 – 00:23:10,7,Опасение,7,4,7,Нет информации
00:23:42 – 00:23:50,7,Интерес,7,7,7,Нет информации
00:25:21 – 00:25:29,7,Ярость,7,7,4,Нет информации
00:25:22 – 00:25:30,7,Ярость,7,4,1,Нет информации
00:25:44 – 00:25:52,7,Интерес,7,4,4,Нет информации
00:25:51 – 00:25:59,7,Интерес,7,4,4,Нет информации
00:26:29 – 00:26:37,7,Интерес,7,3,3,Нет информации
00:26:30 – 00:26:38,7,Интерес,7,3,3,Нет информации
00:26:52 – 00:27:00,7,Интерес,7,3,3,Нет информации
00:27:00 – 00:27:08,7,Опасение,7,1,4,Нет информации
00:27:01 – 00:27:09,7,Опасение,7,1,3,Нет информации
00:27:33 – 00:27:41,7,Опасение,7,4,6,Нет информации
00:27:36 – 00:27:44,7,Интерес,7,4,6,Нет информации
00:27:45 – 00:27:53,7,Интерес,7,7,7,Нет информации
00:27:48 – 00:27:56,7,Агрессия,7,5,5,Нет информации
00:28:00 – 00:28:08,7,Гнев,7,6,6,Нет информации
00:28:01 – 00:28:09,7,Гнев,7,5,5,Нет информации
00:28:20 – 00:28:28,7,Гнев,7,5,5,Нет информации
00:28:42 – 00:28:50,7,Гнев,7,3,3,Нет информации
00:28:44 – 00:28:52,7,Гнев,7,3,3,Нет информации
00:28:52 – 00:29:00,7,Гнев,7,3,3,Нет информации
00:29:21 – 00:29:29,7,Гнев,7,3,3,Нет информации
