id,creation_time,gender,weekly_gaming_hours,favorite_game_hours,game_rating_position,top_games,favorite_games_reason,game_genres_order,game_mechanics_interest,solo_or_group,team_work_rate,character_setup_time,armor_style_importance,character_originality,exploration_score,secret_places_found,character_upgrade_speed,game_power_importance,game_mechanics_importance,immersion_level,escape_into_game,player_interaction_rate,player_chat_rate,location_exploration_rate,annoying_actions_counter,meaningful_conversations,personal_conversations_frequency,friends_help_frequency,character_background_frequency,role_playing_frequency,escape_from_problems,provocation_frequency
76658,2025-03-19T09:36:06,m,Я играю около 7 часов в неделю.,"1. Gta 5: 20 ч.
2. Minecraft: 500 ч.
3. Terraria: 200 ч.","В ней очень большое пространство для действий и можно делать всё, что пожелаешь.","1. GTA 5
2. Minecraft
3. Terraria
4. CS 2
5. FNAF 2","За эти игры я полюбил свободу действий и возможность делать все, что захочу, в крутой и атмосферной вселенной, где есть вкус победы.","1. Экшен-шутеры
2. Песочницы
3. Гонки
4. Хорроры
5. MMORPG
6. RPG
7. MOBA
8. Симуляторы
9. Файтинги
10. Головоломки
11. Квесты
12. Стратегии
13. Аркады
14. Казуальные игры
15. Роуг-лайк
16. Визуальные новеллы",3,3,5,5,5,5,3,3,5,5,5,4,3,2,3,5,3,1,1,1,1,1,2,2
333752,2025-03-21T08:07:39,m,Я играю 1 час в неделю.,"1. Counter Strike 2: 2500 ч.
2. League Of Legends: 800 ч.
3. Minecraft: 3000 ч.
4. Fortnite: 800 ч.","Меня затянула эта игра из-за соперничества и командной работы, которые требуют быстрой реакции и усердной работы мозга.","1. Counter-Strike 2
2. League of Legends
3. Metro Exodus 
4. Detroit: Become Human
5. Resident Evil 4",За интересный сюжет и красивый визуал.,"1. Экшен-шутеры
2. MOBA
3. Хорроры
4. Игры-песочницы
5. Стратегии
6. Файтинги
7. Казуальные игры
8. Квесты
9. Гонки
10. Симуляторы
11. Головоломки
12. Роуг-лайк
13. Аркады
14. Визуальные новеллы
15. MMORPG
16. РПГ",4,3,4,2,4,4,2,3,2,5,4,4,2,4,5,4,2,4,2,3,1,2,1,1
325017,2025-03-21T08:12:53,m,Я играю 10 часов в неделю.,"1. Apex Legends: 2 ч.
2. Dota 2: 5 ч.
3. Marvel Rivals: 3 ч.","Меня затянула игра благодаря геймплею в духе Overwatch и разнообразию персонажей, а также приятному визуалу. Это напомнило мне свежий глоток воздуха после Paladins. Геймплей просто зацепил.","1. Portal 2
2. The Binding of Isaac: Repentance
3. Slay the Spire
4. Dota 2
5. Apex Legends","Эти игры полюбились за счёт уникального и захватывающего игрового процесса, бесконечной реиграбельности и динамичности, а также за счёт ранговой системы и соревновательного режима.","1. Роуг-лайк
2. MOBA
3. Головоломки
4. Экшен\шутеры
5. Файтинги
6. Игры-песочницы
7. Аркады
8. Казуальные игры
9. Визуальные новеллы
10. Хорроры
11. Стратегии
12. Гонки
13. Квесты
14. MMORPG
15. РПГ
16. Симуляторы",5,4,4,5,4,4,3,4,2,3,5,4,5,5,5,4,2,4,3,1,2,2,5,3
365415,2025-03-19T09:10:01,m,Я играю около 40 часов в неделю.,"1. Dota2: 2668 ч.
2. Garrysmod: 1000 ч.",Меня затянула эта игра из-за интересных механик и глубокого геймплея.,"1. Dota 2
2. The Legend of Zelda: Tears of the Kingdom
3. Minecraft
4. BioShock
5. Tetris",За атмосферный сеттинг и интересные игровые механики.,"1. Action-RPG
2. MOBA
3. Action-adventure",2,5,5,2,3,2,4,4,4,2,4,4,1,4,4,4,1,3,2,3,1,4,1,2
902176,2025-03-19T15:46:56,m,Я играю 0 часов в неделю.,"1. Baldur's Gate 3: неизвестно
2. Divinity Original Sin 2: неизвестно
3. Disco Elysium: неизвестно
4. The Witcher 3: неизвестно
5. Death Stranding: неизвестно
6. Elden Ring: неизвестно
7. Dark Souls: неизвестно
8. Dark Souls 2: неизвестно
9. Dark Souls 3: неизвестно
10. Bloodborne: неизвестно
11. Dead Cells: неизвестно","Меня затянула эта игра благодаря своей огромной вариативности и глубокому погружению в процесс, а также прекрасно прописанным персонажам и сюжету.","1. Death Stranding
2. Disco Elysium
3. BG 3 
4. The Witcher 3","За их уникальные сюжеты и любовь, с которой они сделаны.","1. РПГ
2. Souls like
3. Rouge like
4. Стратегии
5. Гонки
6. Шутеры
7. Хорроры

Исправленный список:
1. РПГ
2. Souls like
3. Roguelike
4. Стратегии
5. Гонки
6. Шутеры
7. Хорроры",3,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,1,3,3,4,4,4,2,1
885292,2025-03-21T13:02:20,m,Я играю 8-10 часов в неделю.,"1. Cyberpunk 2077: 120 ч.
2. God Of War Ragnarok: 55 ч.
3. Helldivers 2: 83 ч.",Мне нравится визуальный стиль киберпанка и сам геймплей.,"1. Cyberpunk 2077
2. God of War Ragnarök
3. Middle-earth: Shadow of War
4. Helldivers 2
5. Ghost of Tsushima","За красочный и кинематографичный мир, затягивающий геймплей и приятную боёвку.","1. Экшен/Шутеры
2. РПГ
3. Симуляторы
4. Файтинги
5. Гонки
6. Стратегии
7. Роуг-лайк
8. Игры песочницы
9. MOBA
10. MMORPG
11. Визуальные новеллы
12. Хорроры
13. Аркады
14. Казуальные игры
15. Головоломки
16. Квесты",4,3,5,5,5,5,5,5,5,5,5,4,3,2,2,5,1,3,5,5,3,4,4,2
195499,2025-03-19T05:50:20,m,Я играю 20 часов в неделю.,"1. Minecraft: 2000 ч.
2. Factorio: 450 ч.
3. Space Engineers: 500 ч.
4. Noita: 100 ч.
5. Eve Online: 1700 ч.
6. Dota 2: 800 ч.
7. League of Legends: 1500 ч.",Меня затянула песочница своей сильной модифицируемостью и огромным количеством различных сценариев игры.,"1. Space Engineers
2. Minecraft
3. Barotrauma
4. Factorio",Я полюбил эти игры за свободу творчества и возможность построить уникальный мир или историю.,"1. Игры-песочницы
2. Роуг-лайк
3. MMORPG
4. Стратегии
5. MOBA
6. Казуальные игры
7. РПГ
8. Визуальные новеллы
9. Аркады
10. Симуляторы
11. Экшен\Шутеры
12. Гонки
13. Файтинги
14. Квесты
15. Головоломки
16. Хорроры",4,4,4,2,3,3,3,3,2,4,3,2,1,5,5,4,1,3,3,3,3,3,1,1
146831,2025-03-21T03:42:27,m,Я играю от 3 до 9 часов в неделю.,"1. Tom Clancy's Rainbow Six Siege: 30 ч.
2. Dead by Daylight: 384 ч.
3. Dota 2: 2420.5 ч.
4. Garry's Mod: 621.9 ч.
5. 7 Days to Die: 125.9 ч.","Меня затянуло динамичным экшеном, военной тематикой и реалистичной тактикой.","1. Tom Clancy's Rainbow Six Siege
2. Dead by Daylight
3. 7 Days to Die
4. Counter-Strike 2
5. Dota 2","За то, что они сочетают в себе динамичность, элементы стратегии и тактики, что обеспечивает огромную вариативность игрового процесса.","1. Экшен-шутеры
2. MOBA
3. Стратегии
4. РПГ",1,3,5,4,5,5,2,5,5,5,3,4,1,1,1,3,5,5,1,1,1,1,1,5
845926,2025-03-21T07:51:31,w,Я играю 2 часа в неделю.,The Sims 4: неизвестно,"Меня затянула возможность творить и создавать что-то своё, например, строить дома и обустраивать пространство под себя.","1. The Sims 4
2. Bus Simulator
3. Aerokukhnya
4. PUBG
5. CS2",Мне нравится симулятор.,"1. Симуляторы
2. Гонки
3. Квесты
4. Головоломки
5. Шутеры
6. Аркады
7. Файтинги
8. Стратегии
9. Хорроры
10. Роуг-лайк
11. Казуальные игры
12. MOBA
13. MMORPG
14. РПГ
15. Игры-песочницы",3,4,4,3,5,5,5,5,5,5,5,5,3,1,1,5,1,1,1,1,5,2,3,1
913071,2025-03-19T05:01:35,m,"Я играю 0 часов в неделю, ранее играл около 40-50 часов в неделю.","1. Ark: Survival Evolved: 2700 ч.
2. Minecraft: неизвестно
3. Escape From Tarkov: 1100 ч.
4. Dota 2: неизвестно","ARK:SE стала для нас не просто игрой, а целым миром, где каждый день приносил новые испытания и возможности для развития. Именно эта многогранность и глубина игрового процесса сделала её такой затягивающей.","1. Dark Souls 
2. Dark Souls 2
3. The Elder Scrolls V: Skyrim
4. Escape From Tarkov
5. Minecraft","Я полюбил эти игры за их сложность, глубокую механику и реализм, а также за Risk-reward систему, которая делает каждый шаг важным и продуманным.","1. РПГ
2. Игры-Песочницы
3. Экшен-шутеры
4. MMORPG
5. Роуг-Лайк
6. Визуальные новеллы
7. Хорроры
8. Казуальные игры
9. MOBA
10. Гонки",5,3,4,5,5,5,2,4,5,5,5,4,3,4,4,3,4,3,3,3,2,2,3,4
