id,creation_time,gender,weekly_gaming_hours,favorite_game_hours,reason_game_position,top_5_games,favorite_games_reason,game_genres_order,game_mechanics_interest,solo_or_group,team_work_rate,character_setup_time,armor_style_importance,character_originality,exploration_score,secret_places_found,character_upgrade_speed,game_power_importance,game_mechanics_importance,immersion_level,escape_into_game,player_interaction_rate,player_chat_rate,location_exploration_rate,annoying_actions_counter,meaningful_conversations,personal_conversations_frequency,friends_help_frequency,character_background_frequency,role_playing_frequency,escape_from_problems,provocation_frequency
76658,2025-03-19T09:36:06,Мужской,Я играю около 7 часов в неделю.,"1. Gta 5: 20 ч.
2. Minecraft: 500 ч.
3. Terraria: 200 ч.","Меня затянула игра, потому что в ней большое пространство для действий и можно делать всё, что пожелаешь.","1. Grand Theft Auto V
2. Minecraft
3. Terraria
4. CS 2
5. Five Nights at Freddy's 2","За эти игры я полюбил свободу действий и возможность делать все, что захочу, в крутой и атмосферной вселенной, где есть вкус победы.","1. Экшен-шутеры
2. Песочницы
3. Гонки
4. Хорроры
5. MMORPG
6. RPG
7. MOBA
8. Симуляторы
9. Файтинги
10. Головоломки
11. Квесты
12. Стратегии
13. Аркады
14. Казуальные игры
15. Роуг-лайк
16. Визуальные новеллы",3,3,5,5,5,5,3,3,5,5,5,4,3,2,3,5,3,1,1,1,1,1,2,2
333752,2025-03-21T08:07:39,Мужской,Я играю 1 час в неделю.,"1. Counter Strike 2: 2500 ч.
2. League Of Legends: 800 ч.
3. Minecraft: 3000 ч.
4. Fortnite: 800 ч.",Меня затянула командная работа и необходимость совершенствовать реакцию. Игра требует усердной работы мозга и стимулирует соперничество.,"1. Counter strike 2
2. League of legends
3. Metro
4. Detroit: Become Human
5. Resident Evil",За интересный сюжет и красивый визуал.,"1. Экшен-шутеры
2. MOBA
3. Хорроры
4. Игры-песочницы
5. Стратегии
6. Файтинги
7. Казуальные игры
8. Квесты
9. Гонки
10. Симуляторы
11. Головоломки
12. Роуг-лайк
13. Аркады
14. Визуальные новеллы
15. MMORPG
16. РПГ",4,3,4,2,4,4,2,3,2,5,4,4,2,4,5,4,2,4,2,3,1,2,1,1
325017,2025-03-21T08:12:53,Мужской,Я играю 10 часов в неделю.,"1. Apex Legends: 2 ч.
2. Dota 2: 5 ч.
3. Marvel Rivals: 3 ч.",Меня затянула эта игра из-за интересного геймплея и яркой визуальной составляющей.,"1. Portal 2
2. The Binding of Isaac: Repentance
3. Slay the Spire
4. Dota 2
5. Apex Legends","Эти игры полюбились за счёт уникального и захватывающего игрового процесса, бесконечной реиграбельности и динамичности, а также за счёт ранговой системы и соревновательного режима.","1. Роуг-лайк
2. MOBA
3. Головоломки
4. Экшен\шутеры
5. Файтинги
6. Игры-песочницы
7. Аркады
8. Казуальные игры
9. Визуальные новеллы
10. Хорроры
11. Стратегии
12. Гонки
13. Квесты
14. MMORPG
15. РПГ
16. Симуляторы",5,4,4,5,4,4,3,4,2,3,5,4,5,5,5,4,2,4,3,1,2,2,5,3
365415,2025-03-19T09:10:01,Мужской,Я играю около 40 часов в неделю.,"1. Dota2: 2668 ч.
2. Garrysmod: 1000 ч.",Меня затянула игра из-за интересных механик.,"1. Dota 2
2. The Legend of Zelda: Tears of the Kingdom
3. Minecraft
4. BioShock
5. BioShock 2
6. BioShock Infinite
7. Tetris",За атмосферный сеттинг и интересные игровые механики.,"1. Action-RPG
2. MOBA
3. Action-adventure",2,5,5,2,3,2,4,4,4,2,4,4,1,4,4,4,1,3,2,3,1,4,1,2
902176,2025-03-19T15:46:56,Мужской,Я играю 0 часов в неделю.,"1. Baldur's Gate 3: неизвестно
2. Divinity Original Sin 2: неизвестно
3. Disco Elysium: неизвестно
4. The Witcher 3: неизвестно
5. Death Stranding: неизвестно
6. Elden Ring: неизвестно
7. Dark Souls: неизвестно
8. Dark Souls 2: неизвестно
9. Dark Souls 3: неизвестно
10. Bloodborne: неизвестно
11. Dead Cells: неизвестно",Меня затянула эта игра из-за её огромной вариативности событий и глубокого погружения в процесс.,"1. Disco Elysium
2. Death Stranding
3. The Witcher 3 
4. DOS 2 
5. Baldur's Gate 3","За их уникальные сюжеты и любовь, с которой они сделаны.","1. РПГ
2. Souls like
3. Rouge like
4. Стратегии
5. Гонки
6. Шутеры
7. Хорроры

Исправленный список:
1. РПГ
2. Souls like
3. Roguelike
4. Стратегии
5. Гонки
6. Шутеры
7. Хорроры",3,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,1,3,3,4,4,4,2,1
885292,2025-03-21T13:02:20,Мужской,Я играю 8-10 часов в неделю.,"1. Cyberpunk 2077: 120 ч.
2. God Of War Ragnarok: 55 ч.
3. Helldivers 2: 83 ч.","Меня затянул визуальный стиль и геймплей, а также желание пройти дополнение.","1. Cyberpunk 2077
2. God of War Ragnarok
3. Middle-earth Shadow of War
4. Helldivers 2
5. Ghost of Tsushima","За красочный и кинематографичный мир, затягивающий геймплей и приятную боёвку.","1. Экшен/Шутеры
2. РПГ
3. Симуляторы
4. Файтинги
5. Гонки
6. Стратегии
7. Роуг-лайк
8. Игры песочницы
9. MOBA
10. MMORPG
11. Визуальные новеллы
12. Хорроры
13. Аркады
14. Казуальные игры
15. Головоломки
16. Квесты",4,3,5,5,5,5,5,5,5,5,5,4,3,2,2,5,1,3,5,5,3,4,4,2
195499,2025-03-19T05:50:20,Мужской,Я играю 20 часов в неделю.,"1. Minecraft: 2000 ч.
2. Factorio: 450 ч.
3. Space Engineers: 500 ч.
4. Noita: 100 ч.
5. Eve Online: 1700 ч.
6. Dota 2: 800 ч.
7. League of Legends: 1500 ч.","Меня затянула игра, потому что это песочница с огромным количеством модификаций и сценариев.","1. Beginners guide
2. Space Engineers
3. Minecraft
4. Barotrauma
5. Factorio",Я полюбил эти игры за свободу творчества и возможность построить уникальный мир или историю.,"1. Игры-песочницы
2. Роуг-лайк
3. MMORPG
4. Стратегии
5. MOBA
6. Казуальные игры
7. РПГ
8. Визуальные новеллы
9. Аркады
10. Симуляторы
11. Экшен\Шутеры
12. Гонки
13. Файтинги
14. Квесты
15. Головоломки
16. Хорроры",4,4,4,2,3,3,3,3,2,4,3,2,1,5,5,4,1,3,3,3,3,3,1,1
146831,2025-03-21T03:42:27,Мужской,Я играю от 3 до 9 часов в неделю.,"1. Tom Clancy's Rainbow Six Siege: 30 ч.
2. Dead by Daylight: 384 ч.
3. Dota 2: 2420.5 ч.
4. Garry's Mod: 621.9 ч.
5. 7 Days to Die: 125.9 ч.","Меня затянула эта игра благодаря своему экшену, динамичности и реалистичности.","1. Tom Clancy's Rainbow Six Siege
2. Dead by Daylight
3. 7 Days to Die
4. Dota 2 
5. Counter-Strike 2","За то, что они сочетают в себе динамичность, элементы стратегии и тактики, что обеспечивает огромную вариативность игрового процесса.","1. Экшен-шутеры
2. MOBA
3. Стратегии
4. РПГ",1,3,5,4,5,5,2,5,5,5,3,4,1,1,1,3,5,5,1,1,1,1,1,5
845926,2025-03-21T07:51:31,Женский,Я играю 2 часа в неделю.,1. The Sims 4: неизвестно,"Меня затянула эта игра, потому что в ней можно создавать своего персонажа и строить дома.","1. The Sims 4
2. Bus Simulator
3. AeroKuhnya
4. PUBG
5. CS2",Мне нравится симулятор.,"1. Симуляторы
2. Гонки
3. Квесты
4. Головоломки
5. Шутеры
6. Аркады
7. Файтинги
8. Стратегии
9. Хорроры
10. Роуг-лайк
11. Казуальные игры
12. MOBA
13. MMORPG
14. РПГ
15. Игры-песочницы",3,4,4,3,5,5,5,5,5,5,5,5,3,1,1,5,1,1,1,1,5,2,3,1
913071,2025-03-19T05:01:35,Мужской,"Я играю 0 часов в неделю, ранее играл около 40-50 часов в неделю.","1. Ark: Survival Evolved: 2700 ч.
2. Minecraft: неизвестно
3. Escape From Tarkov: 1100 ч.
4. Dota 2: неизвестно","ARK:SE затянула меня своей комплексностью и глубиной игрового процесса, где нужно было не только выживать, но и развивать стратегию и защищаться от других игроков. Постоянная неопределенность и необходимость быть начеку добавляли адреналин в игру. Это превратило игру в целый мир с ежедневными испытаниями и возможностями для развития.","1. Dark Souls 
2. Dark Souls 2
3. The Elder Scrolls V: Skyrim
4. Escape From Tarkov
5. Minecraft","Я полюбил эти игры за их сложность, глубокую механику и реализм, а также за Risk-reward систему, которая делает каждый шаг важным и продуманным.","1. РПГ
2. Игры-Песочницы
3. Экшен-шутеры
4. MMORPG
5. Роуг-Лайк
6. Визуальные новеллы
7. Хорроры
8. Казуальные игры
9. MOBA
10. Гонки",5,3,4,5,5,5,2,4,5,5,5,4,3,4,4,3,4,3,3,3,2,2,3,4
735684,2025-03-21T08:54:54,Мужской,Я играю в компьютерные игры 7-14 часов в неделю.,1. GTA SAMP: 3873 ч.,"Меня затянула GTA SAMP, потому что она была нетребовательной к моему первому ноутбуку и позволяла делать то, что я люблю - стрелять.","1. Grand Theft Auto V Online
2. Counter-Strike 2
3. Dota 
4. Roblox","За открытый мир и свободу действий, где можно вдоволь пострелять и получить массу веселья.","1. Шутеры
2. РПГ
3. MOBA
4. Гонки
5. Хорроры
6. Souls-like игры",3,3,3,2,2,4,4,5,4,4,4,4,1,2,4,4,2,2,3,2,1,3,2,2
834979,2025-03-20T07:31:24,Мужской,Я играю не больше 15 часов в неделю.,1. Cities Skylines: 500 ч.,"Меня затянула эта игра потому, что она позволяет полностью погрузиться в виртуальный мир и предлагает свободу действий. В ней есть интересный сюжет и разнообразные захватывающие задания. Это даёт ощущение адреналина и удовлетворения от достижений.","1. Red Dead Redemption 2
2. The Last of Us 
3. The Last of Us Part II
4. Uncharted 4: A Thief's End
5. Cities: Skylines
6. The Witcher 3: Wild Hunt",За глубокий и интересный сюжет.,"1. Экшен\Шутеры
2. РПГ
3. Стратегии
4. Симуляторы
5. Файтинги
6. Казуальные
7. Аркады
8. Гонки
9. MMORPG
10. Игры-песочницы
11. Роуг-лайк
12. Квесты
13. Хорроры
14. Головоломки
15. MOBA
16. Визуальные новеллы",1,2,2,3,5,3,3,3,4,4,2,3,2,1,1,2,1,1,1,1,1,1,1,1
443408,2025-04-13T06:14:17,Мужской,Я играю около 15 часов в неделю.,"1. Sonic Heroes: 800 ч.
2. Madagascar: 700 ч.
3. The Binding Of Isaac: 570 ч.
4. Bloons TD6: 500 ч.","Меня затянула эта игра, потому что Соник был моим любимым персонажем с детства. Брат дал мне диск с игрой, и я впервые смог в неё поиграть.","1. Sonic Heroes
2. Sonic Unleashed
3. Madagascar
4. The Binding of Isaac
5. Bloons TD 6",Любимые герои и удобное управление.,"1. Казуальные игры
2. Роуг-лайк
3. Симуляторы
4. Головоломки
5. Стратегии
6. Квесты
7. Экшен-шутеры
8. Хорроры
9. Аркады
10. Игры-песочницы
11. Визуальные новеллы
12. Гонки
13. Файтинги
14. РПГ
15. MOBA
16. MMORPG",3,2,3,2,1,1,1,2,3,5,3,5,3,1,1,2,1,1,1,1,1,1,2,1
648208,2025-03-19T12:25:39,Женский,Я играю примерно 10 часов в неделю.,"1. Baldur's Gate 3: 60 ч.
2. The Witcher 3: Wild Hunt: 10 ч.
3. Dota 2: 800 ч.
4. Phasmophobia: 80 ч. 
5. Other indies: 100-200 ч.","Меня затянула эта игра из-за интересной механики, похожей на D&D, захватывающего сюжета и множества возможностей для исследования.","1. Dota 2
2. Heavy Rain
3. Cube Escape
4. Roots
5. Alice: Madness Returns
6. Silent Hill
7. Silent Hill: Origins
8. Silent Hill 2: Restless Dreams
9. Silent Hill 3
10. Silent Hill 4: The Room
11. Silent Hill: Homecoming
12. Silent Hill: Book of Memories
13. Silent Hill: HD Edition 
14. Silent Hill: P.T.","Эти игры вызывают приятные воспоминания о детстве, связанные с эмоциями и удовольствием от посиделок с друзьями.","1. Хорроры
2. Казуальные игры
3. Стратегии
4. Квесты
5. Головоломки
6. MOBA
7. РПГ
8. Визуальные новеллы
9. Экшен\Шутеры
10. Роуг-лайк
11. Файтинги
12. Аркады
13. Симуляторы
14. MMORPG
15. Гонки
16. Игры-песочницы",3,2,2,3,3,5,3,4,5,5,4,4,5,1,1,3,1,1,1,1,5,5,5,1
841045,2025-03-20T02:45:25,Мужской,Я играю 4-6 часов в неделю.,1. Minecraft: 700 ч.,"Меня затянула эта игра, потому что она стала хорошей платформой для практики Java и предоставила множество возможностей для творчества.","1. Minecraft
2. Minecraft Dungeons
3. Among Us","Мне нравятся эти игры, потому что я ранее уже познакомился с их вселенной, и к тому же они содержат интересные режимы, такие как поиск маньяка.","1. Игры-песочницы
2. Аркады
3. Квесты, головоломки
4. Роуг-лайк
5. Стратегии
6. Хорроры
7. Визуальные новеллы
8. Казуальные",2,5,5,2,2,1,3,4,1,2,3,4,2,4,4,4,2,3,1,4,1,2,3,1
373596,2025-03-20T07:52:29,Мужской,Я играю 20 часов в неделю.,"1. Battlefield 1: 11 ч.
2. Dead by Daylight: 5 ч.
3. Genshin Impact: 7 ч.
4. Overwatch 2: 9 ч.
5. Victoria 3: 4 ч.","Меня затянула масштабность и зрелищность игры, а также её жанр - шутер от первого лица.","1. Crusader Kings 3
2. Battlefield 1
3. Victoria 3
4. Overwatch 2
5. Dead by Daylight","За их историчность, зрелищность и динамичность.","1. Экшен/Шутер
2. Стратегии
3. Файтинг
4. РПГ
5. MMORPG
6. Песочницы
7. Аркады
8. Визуальные новеллы
9. КазУальные игры
10. Хорроры
11. MOBA
12. Симуляторы
13. Гонки
14. Роуг-лайк
15. Квесты
16. Головоломки",3,3,3,2,2,4,3,2,2,2,3,4,3,3,4,4,1,2,1,1,1,1,2,1
113244,2025-03-20T05:15:09,Мужской,Я играю 5 часов в неделю.,"1. World of Tanks: 800 ч.
2. Clash Royale: 50 ч.","Игра затянула, потому что я сам не отличается умом.","1. Horizon Zero Dawn
2. Metro 2033
3. Terraria
4. World of Tanks
5. Clash Royale","За увлекательный геймплей, красочную графику и интуитивно понятный интерфейс.","поскольку исходное предложение отсутствует, предоставьте его, чтобы я мог выполнить задачу.",5,1,1,1,3,1,5,1,4,4,4,2,1,1,1,4,4,1,1,1,1,1,5,1
45286,2025-03-21T15:32:12,Женский,Я играю около 7-10 часов в неделю.,"1. Slay The Spire: 199.8 ч.
2. Valorant: неизвестно
3. Don't Starve Together: 47 ч.
4. King Of Thiefs: неизвестно","Меня затянула эта игра, потому что она не требует быстрого интернета, позволяет сохранять прогресс и имеет элементы рэндома, что делает её интересной и не скучной.","1. Slay the Spire
2. Best Fiends
3. It Takes Two
4. Don't Starve Together
5. Valorant","За спокойствие, логику и дизайн. 
Приятная игра, чтобы скоротать время. 
Крутой дизайн и песочница с оптимальной сложностью. 
За динамику и общение.","1. Хоррор
2. Аркады
3. Рогалик
4. Файтинг
5. Шутер
6. ММОРПГ
7. Гонки
8. Визуальные новеллы",3,2,3,5,5,5,1,1,1,3,4,2,1,3,4,2,4,3,2,3,1,1,1,3
862274,2025-03-21T08:04:41,Мужской,Я играю около 20 часов в неделю.,"1. Minecraft: 10 ч.
2. Hollow Knight: 200 ч.","Меня затянула реиграбильность, мультиплеер и медитативный геймплей.","1. Minecraft
2. Hollow Knight
3. Death Stranding
4. God of War
5. Red Dead Redemption 2","Minecraft и Hollow Knight хороши геймплеем, а остальные — сюжетом.","1. Песочницы
2. Экшен
3. РПГ
4. Роуг лайк
5. Хоррор
6. Стратегии
7. Аркады
8. Симуляторы
9. Головоломки
10. Гонки
11. Казуальные игры
12. ММОРПГ
13. МОБА
14. Визуальные новеллы",1,5,5,3,3,4,3,3,2,4,3,4,4,4,4,3,5,3,2,2,2,2,3,4
761404,2025-03-21T08:16:24,Мужской,Я играю около 20 часов в неделю.,"1. Hearts of Iron 4: 222 ч.
2. Elden Ring: 500 ч.
3. Minecraft: 5000 ч.
4. Fortnite: 3000 ч.
5. Deadlock: 120 ч.
6. Valorant: 2000 ч.","Fortnite затянула меня с подросткового возраста, когда я грезил киберспортом.","1. Elden Ring
2. Minecraft
3. GTA online
4. Fortnite
5. Valorant","За эти игры я полюбил их за неповторимую атмосферу соревновательности и командного духа, обилие экшена и приятное времяпрепровождение с друзьями. Они выделяются детальной графикой, анимациями и проработанными деталями.","1. РПГ
2. Игры-песочницы
3. Экшен\шутеры
4. Стратегии
5. MMORPG
6. Казуальные игры
7. Симуляторы
8. Роуг-лайк
9. Хорроры
10. Файтинги
11. Квесты
12. Гонки
13. Головоломки
14. Визуальные новеллы
15. Аркады",5,3,5,5,5,4,5,5,2,3,5,5,3,5,5,5,1,5,2,2,3,3,1,3
557394,2025-03-22T07:25:17,Мужской,Я играю около 20 часов в неделю.,1. Minecraft: 1.5 ч.,"Игра затянула, потому что играю с друзьями и хорошо провожу время.","1. Assassin's Creed 4 Black Flag
2. Infamous Second Son
3. Red Dead Redemption 2
4. The Last of Us
5. Uncharted","Мне понравился уникальный сюжет, атмосфера погружения и интересный геймплей.","1. Экшен
2. Стелс
3. Шутеры
4. Песочницы",1,4,4,2,3,2,4,4,3,4,3,4,2,2,2,4,1,1,1,1,1,1,1,1
632847,2025-03-20T07:39:03,Мужской,Я играю около 8-12 часов в неделю.,1. Нет такой игры: неизвестно,"Меня не затянуло в эту игру, так как я не люблю онлайн игры.","1. Sekiro: Shadows Die Twice
2. Dark Souls 3
3. Elden Ring
4. Baldur's Gate 3
5. Far Cry 5",За что я полюбил эти игры? За увлекательный геймплей и интересный сюжет.,"1. РПГ
2. Экшен\Шутеры
3. Файтинги
4. Роуглайк
5. Головоломки
6. Квесты
7. Хорроры
8. Стратегии
9. Игры песочницы
10. Симуляторы
11. Визуальные новеллы
12. Аркады
13. Казуальные игры
14. MMORPG
15. MOBA",1,3,2,4,3,2,5,5,3,4,4,5,3,1,2,5,1,1,1,1,1,3,3,1
54051,2025-03-22T18:05:28,Мужской,Я играю 20 часов в неделю.,"1. Stalcraft: 1500 ч.
2. Gensin Impact: 350 ч.","Меня затянула эта игра из-за захватывающей атмосферы и интересного геймплея, а также частых обновлений и открытой экономики. Всё это вместе создаёт увлекательный опыт.","1. Cyberpunk 2077
2. Stalcraft
3. Forza Horizon 4
4. The Witcher 3
5. Minesweeper",За интересный геймплей и нелинейность.,"1. Экшен\шутеры
2. MMORPG
3. Головоломки
4. Гонки
5. Роуг-лайк
6. Визуальные новеллы
7. Игры-песочницы
8. РПГ
9. Хорроры
10. MOBA
11. Стратегии
12. Симуляторы
13. Файтинги
14. Аркады
15. Казуальные игры
16. Квесты",5,1,4,1,1,1,5,5,3,5,5,3,4,4,5,5,2,3,2,2,1,1,4,1
710022,2025-03-18T16:00:51,Мужской,Я играю 7-14 часов в неделю.,"1. Hearts Of Iron 4: 116 ч.
2. War Thunder: 356 ч.","Затягивает исторический сюжет и интересная механика, обширное развитие событий и уникальный геймплей.","1. Hearts of Iron IV
2. War Thunder
3. Super Mario Bros.
4. Minecraft 
5. Mr. White",За что полюбил? За увлекательность и динамику.,"1. Стратегии
2. Экшен
3. Симуляторы
4. Гонки
5. Хорроры
6. Квесты
7. Аркады
8. Казуалки
9. Файтинги
10. Роуг лайк
11. Песочницы
12. MOBA
13. MMORPG
14. Визуальные новеллы",1,3,5,3,2,3,4,2,5,5,4,3,1,5,5,3,2,5,1,4,2,2,1,1
120125,2025-03-21T08:33:16,Женский,Я играю от 2 до 20 часов в неделю.,"1. Genshin Impact: 393 ч.
2. Stardew Valley: 95 ч.",Мне нравится изучать мир и прокачивать героев.,"1. Genshin Impact
2. Stardew Valley
3. Minecraft","Мне понравились эти игры за разные аспекты: Genshin Impact за открытый мир, Stardew Valley за фермерство, а Minecraft за выживание.","1. Игры-песочницы
2. Симуляторы
3. Казуальные игры
4. РПГ
5. Гонки
6. Аркады
7. Хорроры
8. Файтинги
9. Головоломки
10. Стратегии
11. Квесты
12. Визуальные новеллы
13. Экшен\шутеры
14. MOBA, MMORPG",1,3,3,5,3,2,4,2,3,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1
814770,2025-03-18T15:41:28,Мужской,Я играю около 20 часов в неделю.,1. Liftoff: неизвестно,Меня затянула эта игра из-за уникальных механик и отсутствия альтернатив.,1. Liftoff,"Я полюбил эти игры за развитие скорости, мелкой моторики и динамики.","1. Квесты
2. Головоломки
3. Хорроры
4. Игры-песочницы
5. Стратегии
6. РПГ
7. Роуг-лайк
8. Симуляторы
9. Визуальные новеллы
10. Аркады
11. Гонки
12. Файтинги
13. Экшен\Шутеры
14. Казуальные игры
15. MMORPG
16. MOBA",5,2,2,1,1,1,5,4,1,4,5,1,1,2,1,3,2,2,1,1,1,1,1,1
483009,2025-03-19T03:55:59,Мужской,Я играю 10 часов в неделю.,"1. Stardew Valley: 57,7 ч.
2. Hearts of Iron IV: 241,2 ч.
3. Imperator: Rome: неизвестно","Эта игра меня затянула, потому что является простым и увлекательным симулятором фермерства, в котором я могу расслабиться после учебы.","1. Terraria
2. Omori
3. Portal 2
4. Stardew Valley
5. OneShot","За захватывающий сюжет, интересных персонажей и уникальный геймплей.","1. Визуальные новеллы
2. Симуляторы
3. Казуальные игры
4. Стратегии
5. Квесты
6. Головоломки
7. Игры-песочницы
8. РПГ
9. Аркады
10. Хорроры
11. Роуг-лайк
12. Гонки
13. Экшен\шутеры
14. Файтинги
15. MOBA
16. MMORPG",4,5,4,3,1,1,5,5,3,3,4,5,2,2,2,5,1,2,1,1,1,1,1,1
155121,2025-03-21T01:29:47,Мужской,Я играю от 1 до 3 часов в неделю.,"1. Europa Universalis Iv: 450 ч.
2. Red Orchestra 2: 307 ч.
3. Grow Castle: 50 ч.",Игра затянула благодаря продуманной стратегии и высокой реиграбельности. Геймплей имеет широкую вариативность за счёт проработки стран и регионов.,"1. Red Orchestra 2
2. Europa Universalis IV
3. Garry’s Mod
4. The Binding of Isaac: Repentance
5. Mount and Blade: Warband","За проработанный геймплей, исторический сеттинг, открытый мир, атмосферу и реиграбельность.","1. Экшен/Шутеры
2. Стратегии
3. Rogue-Like
4. Игры-песочницы
5. Аркады
6. Казуальные игры
7. Симуляторы
8. Хорроры
9. Квесты
10. Головоломки
11. Гонки
12. MOBA
13. Визуальные новеллы
14. Файтинги
15. MMORPG
16. РПГ",4,1,3,4,4,4,5,4,4,1,4,5,1,4,4,5,1,2,2,1,3,3,1,1
679594,2025-03-19T13:58:18,Мужской,Я играю 8 часов в неделю.,"1. Minecraft: 500 ч.
2. Prey: 100 ч.
3. The Binding Of Isaac: 50 ч.
4. Terraria: 50 ч.
5. The Long Dark: 50 ч.
6. Factorio: 20 ч.","Меня затянула игра благодаря её увлекательному сеттингу, широким возможностям и наличию модификаций и онлайн-режима.","1. Minecraft
2. Prey (2017)
3. Portal 2
4. Metro 2033
5. S.T.A.L.K.E.R.: Shadow of Chernobyl","За атмосферу, открытый мир и возможности.","1. Шутеры
2. Песочницы
3. Роуг-лайк
4. Головоломки
5. РПГ
6. Стратегии
7. ММОРПГ
8. Хорроры
9. Квесты
10. Гонки
11. Файтинги
12. Симуляторы
13. Аркады
14. Казуальные
15. Визуальные новеллы
16. MOBA",2,3,4,2,4,1,4,3,1,2,4,5,1,3,3,2,1,2,1,1,3,4,1,1
135304,2025-03-20T07:34:22,Женский,Я играю около 15 часов в неделю.,"1. Cs2: 3000 ч.
2. Brawl Stars: 4000 ч.","Меня затянула игра, потому что я играла с друзьями и это было прикольно и расслабляюще.","1. Valorant
2. Mortal Kombat 
3. Brawl Stars 
4. YUFC (Ultimate Fighting Championship) or YUFС (if it is a typo and you meant UFC, but ""YUFC"" is kept as is due to possible reference to a different game or series)  -> considering standard naming, the correct one is likely: UFC (as in EA Sports UFC)",Мне нравятся шутеры.,"1. Экшен/Шутеры
2. Файтинги
3. Гонки
4. Казуальные игры
5. РПГ
6. Головоломки
7. Квесты
8. Визуальные новеллы
9. MOBA
10. MMORPG
11. Роуг Лайк
12. Хорроры",3,3,3,4,2,4,2,2,4,5,4,1,1,5,4,3,3,3,5,3,1,1,4,2
